nodeId;parentId;name;weight
17046;17034;kprobes;1.0
17047;17046;Makefile;7.016157159698354
17048;17046;test-core.h;10.451873788401983
17049;17046;checkers-arm.c;9.84043543926657
17050;17046;checkers-common.c;8.966586697638402
17051;17046;checkers-thumb.c;9.271804031154709
17052;17046;checkers.h;8.344072850573067
17053;17046;actions-common.c;9.369388996647842
17054;17046;core.c;10.793170328225258
17055;17046;opt-arm.c;10.295783853793651
17056;17046;test-thumb.c;11.76483623614599
17057;17046;actions-arm.c;10.294865327045871
17058;17046;core.h;8.532623618788788
17059;17046;test-core.c;11.675792433881902
17060;17046;test-arm.c;12.044280911762124
17061;17046;actions-thumb.c;10.873801242165767
17062;17034;decode-arm.h;8.548028969935014
17063;13821;firmware;1.0
17064;17063;Makefile;5.07753744390572
17065;17063;Kconfig;7.787844982309579
17066;17063;trusted_foundations.c;8.895063498091574
17067;13821;mach-axxia;1.0
17068;17067;Makefile;4.951243718581427
17069;17067;axxia.c;7.7650389767805414
17070;17067;platsmp.c;8.691200097522863
17071;17067;Kconfig;7.054439346269371
17072;13821;common;1.0
17073;17072;mcpm_platsmp.c;8.803026643632217
17074;17072;bL_switcher_dummy_if.c;8.391415234675359
17075;17072;vlock.h;7.838405200847344
17076;17072;sa1111.c;11.53073528631916
17077;17072;Makefile;7.541029999189903
17078;17072;timer-sp.c;9.878358040627822
17079;17072;scoop.c;9.81744592104187
17080;17072;locomo.c;11.091874013892333
17081;17072;mcpm_entry.c;10.523032079931992
17082;17072;mcpm_head.S;9.592857095337227
17083;17072;bL_switcher.c;10.94477343944167
17084;17072;sharpsl_param.c;8.557994958530806
17085;17072;icst.c;8.77779262633883
17086;17072;it8152.c;10.14782646658694
17087;17072;Kconfig;6.37989735354046
17088;17072;edma.c;11.858729730545223
17089;17072;firmware.c;7.261491684321042
17090;17072;vlock.S;8.88570539124302
17091;17072;dmabounce.c;10.63782786411884
17092;13821;mach-footbridge;1.0
17093;17092;Makefile.boot;5.442651256490317
17094;17092;netwinder-pci.c;8.144407180321139
17095;17092;Makefile;7.403574197934815
17096;17092;dc21285-timer.c;9.085178748074537
17097;17092;isa.c;8.659171367666058
17098;17092;common.h;6.8971538676367405
17099;17092;cats-hw.c;8.619233416226805
17100;17092;cats-pci.c;8.242082359256962
17101;17092;isa-irq.c;9.38662882139512
17102;17092;netwinder-hw.c;10.575469478561473
17103;17092;dc21285.c;10.108639817149843
17104;17092;common.c;9.773848885262895
17105;17092;ebsa285.c;8.86403565907245
17106;17092;personal-pci.c;8.245655067594535
17107;17092;include;1.0
17108;17107;mach;1.0
17109;17108;isa-dma.h;7.361302477572996
17110;17108;io.h;7.410174881966167
17111;17108;uncompress.h;7.68586094706836
17112;17108;entry-macro.S;8.716460800176355
17113;17108;irqs.h;9.025189321890835
17114;17108;hardware.h;8.937374696163296
17115;17108;debug-macro.S;7.856461984594587
17116;17108;memory.h;8.539027055823995
17117;17092;ebsa285-pci.c;7.9726062513017535
17118;17092;personal.c;7.282266746896006
17119;17092;isa-timer.c;7.745236349484363
17120;17092;isa-rtc.c;8.113956109566034
17121;17092;dma.c;8.017506142941256
17122;17092;Kconfig;8.700747794511798
17123;13821;crypto;1.0
17124;17123;aes-ce-core.S;10.315690887584008
17125;17123;aesbs-core.S_shipped;11.877254425547346
17126;17123;Makefile;8.393263094763839
17127;17123;sha1-armv4-large.S;10.49702194409438
17128;17123;sha1.h;6.752572638825633
17129;17123;sha2-ce-glue.c;9.002359546252707
17130;17123;sha512-armv7-neon.S;10.402117087540892
17131;17123;sha256-core.S_shipped;12.054059580134949
17132;17123;sha1-ce-glue.c;8.771067086065406
17133;17123;ghash-ce-glue.c;10.035034150076132
17134;17123;ghash-ce-core.S;8.524021415206125
17135;17123;sha256_glue.c;9.157943507105037
17136;17123;sha1_glue.c;8.826044013518965
17137;17123;aes-ce-glue.c;10.61587214452889
17138;17123;.gitignore;3.5649493574615367
17139;17123;sha2-ce-core.S;8.972466015974565
17140;17123;bsaes-armv7.pl;12.053014730672343
17141;17123;sha1-ce-core.S;8.899524472032198
17142;17123;sha512_neon_glue.c;10.033722518098907
17143;17123;aesbs-glue.c;10.401621670141608
17144;17123;sha1_neon_glue.c;8.976938756959434
17145;17123;sha1-armv7-neon.S;10.939192477156904
17146;17123;sha256-armv4.pl;10.794007451917308
17147;17123;aes_glue.c;8.757051142032013
17148;17123;sha256_neon_glue.c;8.902857191280582
17149;17123;aes-armv4.S;11.255551883917176
17150;17123;sha256_glue.h;6.921578419643816
17151;17123;Kconfig;9.347590407030058
17152;17123;aes_glue.h;7.318968113746434
17153;13821;kvm;1.0
17154;17153;coproc_a7.c;8.533158807455564
17155;17153;Makefile;7.6293632534374485
17156;17153;interrupts_head.S;10.654320816312682
17157;17153;arm.c;11.172865624189873
17158;17153;mmu.c;11.846244932225309
17159;17153;trace.h;9.883501584323207
17160;17153;coproc.h;9.346642090221199
17161;17153;interrupts.S;10.518413134075697
17162;17153;emulate.c;10.340315448397929
17163;17153;coproc.c;11.476837169640477
17164;17153;perf.c;8.346010209913292
17165;17153;mmio.c;9.528924114291936
17166;17153;reset.c;8.779466967458324
17167;17153;coproc_a15.c;8.485491608030754
17168;17153;guest.c;9.861350110795998
17169;17153;init.S;9.41803561988302
17170;17153;handle_exit.c;9.510369966068112
17171;17153;psci.c;10.060214913398545
17172;17153;Kconfig;8.270312886079026
17173;13821;mach-realview;1.0
17174;17173;Makefile.boot;6.4116460518550396
17175;17173;Makefile;7.0844994130751715
17176;17173;realview_pba8.c;10.076237387452702
17177;17173;realview_pb11mp.c;10.304650051446924
17178;17173;realview_pb1176.c;10.327589932026422
17179;17173;realview_eb.c;10.500095294588894
17180;17173;hotplug.c;8.74630066223144
17181;17173;realview-dt.c;7.71295620067707
17182;17173;include;1.0
17183;17182;mach;1.0
17184;17183;board-pb1176.h;9.245121966478605
17185;17183;board-pbx.h;9.462737005620179
17186;17183;uncompress.h;8.675546002537848
17187;17183;irqs-eb.h;9.639056779173078
17188;17183;board-pba8.h;9.095293776844649
17189;17183;irqs.h;8.107425474110705
17190;17183;barriers.h;6.5134287461649825
17191;17183;irqs-pb1176.h;9.334951631422454
17192;17183;irqs-pb11mp.h;9.642944396721798
17193;17183;board-eb.h;9.259458195332408
17194;17183;irqs-pbx.h;9.488587934405903
17195;17183;irqs-pba8.h;9.293049139768444
17196;17183;hardware.h;8.182352111885262
17197;17183;memory.h;8.656810091480377
17198;17183;board-pb11mp.h;9.405591014834934
17199;17183;platform.h;10.301642530382969
17200;17173;platsmp.c;8.723120092266331
17201;17173;core.c;10.254739959272866
17202;17173;core.h;8.711996507047669
17203;17173;Kconfig;9.290041618704489
17204;17173;realview_pbx.c;10.329278296047697
17205;13821;plat-iop;1.0
17206;17205;pmu.c;7.782192056006791
17207;17205;cp6.c;8.259819610363186
17208;17205;time.c;9.28828304520769
17209;17205;Makefile;7.57507584059962
17210;17205;restart.c;7.194405391104672
17211;17205;adma.c;9.569785641535407
17212;17205;setup.c;7.856461984594587
17213;17205;i2c.c;8.486052617863141
17214;17205;pci.c;10.156623089470195
17215;13821;lib;1.0
17216;17215;testclearbit.S;7.0330862217988015
17217;17215;lshrdi3.S;8.426549072397304
17218;17215;testchangebit.S;7.028278520230698
17219;17215;io-writesl.S;8.143617602704122
17220;17215;memzero.S;9.044305406990638
17221;17215;delay-loop.S;8.199678345691172
17222;17215;csumpartialcopygeneric.S;9.848652886213905
17223;17215;Makefile;8.229838778151251
17224;17215;ucmpdi2.S;7.680854678790215
17225;17215;call_with_stack.S;8.079184394609669
17226;17215;copy_to_user.S;8.682021510826875
17227;17215;clearbit.S;6.976350909297934
17228;17215;ashrdi3.S;8.426549072397304
17229;17215;io-writesb.S;8.429520842786463
17230;17215;backtrace.S;9.244859395911256
17231;17215;io-writesw-armv4.S;8.457609289715606
17232;17215;io-readsw-armv4.S;8.774015077250727
17233;17215;io-readsw-armv3.S;8.49942329059223
17234;17215;csumpartialcopyuser.S;8.550135342488428
17235;17215;getuser.S;9.067462667010057
17236;17215;putuser.S;8.738923757439457
17237;17215;io-readsb.S;8.825644732219988
17238;17215;bitops.h;8.675546002537848
17239;17215;copy_template.S;9.85623355614316
17240;17215;xor-neon.c;8.206377291472252
17241;17215;memset.S;8.914983005848395
17242;17215;changebit.S;6.981414211254481
17243;17215;lib1funcs.S;10.006386515055114
17244;17215;io-readsl.S;8.333676395657683
17245;17215;csumipv6.S;7.54534966033442
17246;17215;floppydma.S;7.601230118728877
17247;17215;io-writesw-armv3.S;8.688913336864797
17248;17215;uaccess_with_memcpy.c;9.734399150063695
17249;17215;testsetbit.S;7.023447592961033
17250;17215;copy_page.S;8.160069207596127
17251;17215;csumpartial.S;9.046229101075378
17252;17215;memmove.S;9.500047032581268
17253;17215;muldi3.S;7.824373670043086
17254;17215;memchr.S;7.251903883165888
17255;17215;memcpy.S;8.270312886079026
17256;17215;div64.S;9.309184527686298
17257;17215;csumpartialcopy.S;8.048386408721882
17258;17215;io-acorn.S;7.519147287940395
17259;17215;copy_from_user.S;8.65254569269392
17260;17215;ecard.S;7.930494765951626
17261;17215;ashldi3.S;8.426549072397304
17262;17215;bswapsdi2.S;7.413458957167357
17263;17215;strchr.S;7.309918278226516
17264;17215;findbit.S;9.506132244056813
17265;17215;delay.c;9.020927718981577
17266;17215;strrchr.S;7.270988431858299
17267;17215;clear_user.S;8.20414929203594
17268;17215;setbit.S;6.929589143389895
17269;13821;mach-iop13xx;1.0
17270;17269;Makefile.boot;5.465908118654584
17271;17269;irq.c;9.555066843844319
17272;17269;Makefile;6.707110264748875
17273;17269;io.c;8.889833751394296
17274;17269;iq81340sc.c;8.851661177889266
17275;17269;include;1.0
17276;17275;mach;1.0
17277;17276;iq81340.h;8.028201432058005
17278;17276;uncompress.h;6.991464547107982
17279;17276;entry-macro.S;8.332369205929062
17280;17276;irqs.h;9.753213480544126
17281;17276;time.h;8.940227765145702
17282;17276;iop13xx.h;10.975436051848712
17283;17276;pci.h;8.61085279039525
17284;17276;hardware.h;6.811140992976701
17285;17276;adma.h;10.702411219258526
17286;17276;msi.h;6.159055299214529
17287;17276;memory.h;8.54168309988211
17288;17269;msi.c;9.195057690895077
17289;17269;setup.c;10.611663580917012
17290;17269;iq81340mc.c;8.86095636487639
17291;17269;pci.h;6.236441962829949
17292;17269;pci.c;11.378292138722905
17293;17269;tpmi.c;9.886962034866128
17294;17269;Kconfig;7.045005314036012
17295;13821;mach-imx;1.0
17296;17295;clk-fixup-mux.c;8.896180608615492
17297;17295;mm-imx27.c;9.017637159908478
17298;17295;pm-imx6.c;10.694185267410399
17299;17295;mach-ls1021a.c;7.364750756851911
17300;17295;irq-common.c;8.11232744471091
17301;17295;mach-imx25.c;8.02553831463852
17302;17295;eukrea-baseboards.h;8.349230824613334
17303;17295;mach-apf9328.c;9.141189793457691
17304;17295;iomux-mx35.h;12.396807292659442
17305;17295;iomux-mx2x.h;10.458449669308141
17306;17295;mach-mx31moboard.c;10.712448105122451
17307;17295;anatop.c;9.366137716496281
17308;17295;ehci-imx35.c;8.922623574217287
17309;17295;ehci.h;8.300472814267799
17310;17295;ssi-fiq.S;9.009695357742922
17311;17295;mach-mx31ads.c;10.666815400992093
17312;17295;system.c;9.176391596633795
17313;17295;clk-busy.c;9.412054873292933
17314;17295;mx31.h;10.070733417589766
17315;17295;time.c;10.2239473753824
17316;17295;devices-imx35.h;9.174702882469461
17317;17295;Makefile;9.22389538017882
17318;17295;mach-imx53.c;8.240649694255467
17319;17295;clk-imx1.c;9.545197387825835
17320;17295;3ds_debugboard.c;9.657824321155983
17321;17295;mach-mx31lilly.c;10.110188490025742
17322;17295;board-mx31lilly.h;8.16703787691222
17323;17295;mach-pcm037.c;10.810275170813949
17324;17295;src.c;9.131824785007195
17325;17295;clk.c;8.475339236566736
17326;17295;cpuidle-imx6sl.c;8.09506437728713
17327;17295;clk-imx6sx.c;11.671023023099933
17328;17295;mm-imx21.c;8.991592282068092
17329;17295;clk-pllv3.c;9.990192329641772
17330;17295;clk-cpu.c;8.746732907753621
17331;17295;mach-imx6sl.c;8.582738488914412
17332;17295;devices-imx1.h;8.027314514039777
17333;17295;mach-mx27ads.c;10.150696519048667
17334;17295;cpuidle-imx6sx.c;8.704811922932594
17335;17295;suspend-imx6.S;10.039907859574642
17336;17295;clk-imx51-imx53.c;11.399615695541534
17337;17295;mxc.h;9.460199469896118
17338;17295;mach-kzm_arm11_01.c;9.934718614016768
17339;17295;cpu-imx27.c;8.5569505720129
17340;17295;cpu.c;9.078688229229872
17341;17295;clk-gate2.c;9.195885391314796
17342;17295;common.h;9.430545384690566
17343;17295;mx2x.h;9.749415406663651
17344;17295;mach-imx6q.c;10.222861652529854
17345;17295;pcm037.h;6.730099782973574
17346;17295;mach-mx31lite.c;9.947025655972697
17347;17295;clk-pllv1.c;8.80588204022862
17348;17295;clk-imx6sl.c;11.298531885816375
17349;17295;cpuidle.h;7.675823221634848
17350;17295;clk-vf610.c;11.104058242997946
17351;17295;clk-imx6q.c;11.595509099808563
17352;17295;cpu-imx35.c;7.831953565565855
17353;17295;iomux-v3.c;8.752335163302291
17354;17295;mx1.h;9.798152718107191
17355;17295;devices-imx31.h;9.118802996980035
17356;17295;mx35.h;9.990939806940807
17357;17295;devices;1.0
17358;17357;platform-pata_imx.c;8.191429330036378
17359;17357;platform-mxc_rtc.c;8.128495945680037
17360;17357;platform-mx2-emma.c;7.994849985833071
17361;17357;platform-spi_imx.c;8.920446505142607
17362;17357;platform-flexcan.c;8.412764017426563
17363;17357;platform-imx-i2c.c;8.844240718141812
17364;17357;Makefile;8.391415234675359
17365;17357;devices-common.h;10.041685005946043
17366;17357;platform-mxc_rnga.c;8.172424577124845
17367;17357;platform-mxc_nand.c;8.680175640436591
17368;17357;platform-sdhci-esdhc-imx.c;8.70930833338587
17369;17357;devices.c;8.098375638590786
17370;17357;platform-imx-ssi.c;8.875119281040293
17371;17357;platform-imx-dma.c;8.131698510466912
17372;17357;platform-mx2-camera.c;8.492760300922379
17373;17357;platform-fec.c;8.20934025660291
17374;17357;platform-imx21-hcd.c;8.027314514039777
17375;17357;platform-gpio_keys.c;7.97166860472579
17376;17357;platform-imx-keypad.c;8.423568444259168
17377;17357;platform-imx-fb.c;8.360739903058278
17378;17357;platform-imx2-wdt.c;8.435438019814551
17379;17357;platform-imx-uart.c;9.274866820685254
17380;17357;platform-mxc_w1.c;8.229113877793303
17381;17357;platform-imx27-coda.c;7.826545223556594
17382;17357;platform-fsl-usb2-udc.c;8.38585107812521
17383;17357;platform-ipu-core.c;9.043984431221553
17384;17357;platform-mxc-mmc.c;8.741099090035366
17385;17357;platform-gpio-mxc.c;7.732210706467206
17386;17357;platform-mxc-ehci.c;8.608374474380783
17387;17357;Kconfig;7.9874902470009905
17388;17295;imx1-dt.c;7.569481420414296
17389;17295;mach-mx35_3ds.c;10.636065519091707
17390;17295;mx3x.h;9.886685639065584
17391;17295;clk-imx35.c;10.56927276595613
17392;17295;mach-mx21ads.c;10.06357899058078
17393;17295;clk-gate-exclusive.c;8.776115477098742
17394;17295;tzic.c;9.723068501163928
17395;17295;mach-mx31_3ds.c;10.929106565153747
17396;17295;mx27.h;10.254739959272866
17397;17295;mach-scb9328.c;9.096512917501594
17398;17295;imx31-dt.c;7.822197390620491
17399;17295;clk-imx31.c;10.249561085129464
17400;17295;avic.c;9.68946441235669
17401;17295;mm-imx3.c;10.048409504829962
17402;17295;mach-vpr200.c;10.093806555720231
17403;17295;mach-imx51.c;8.611842399580418
17404;17295;mach-imx27_visstrim_m10.c;10.647433337764658
17405;17295;mm-imx1.c;8.540621528657152
17406;17295;mx31moboard-smartbot.c;9.593598522618644
17407;17295;mx31moboard-marxbot.c;10.15915233520675
17408;17295;imx35-dt.c;7.859614903654202
17409;17295;iomux-mx1.h;10.036701015565063
17410;17295;hotplug.c;8.336936913707618
17411;17295;devices-imx27.h;9.149890544402423
17412;17295;clk-pllv2.c;9.769351707798972
17413;17295;mx21.h;10.009202900924588
17414;17295;ulpi.h;6.910796644040527
17415;17295;cpu-imx31.c;8.513163545234075
17416;17295;clk-imx27.c;10.621655004873238
17417;17295;mach-mx27_3ds.c;10.485089169016064
17418;17295;ehci-imx27.c;8.744136627627991
17419;17295;ssi-fiq-ksym.c;7.317164686747284
17420;17295;pm-imx27.c;7.88653164253051
17421;17295;platsmp.c;9.061802274538348
17422;17295;cpuidle-imx6q.c;8.364547014255642
17423;17295;mach-bug.c;8.465082736399548
17424;17295;clk-pfd.c;9.11552088154677
17425;17295;clk.h;9.390949464841986
17426;17295;crmregs-imx3.h;10.329899607033822
17427;17295;mach-cpuimx35.c;9.634264863002075
17428;17295;clk-imx21.c;10.132486932771318
17429;17295;cpu-imx25.c;8.050989447068044
17430;17295;mach-pcm043.c;10.244741798693514
17431;17295;mmdc.c;8.594381242551817
17432;17295;mach-imx50.c;7.635946555686647
17433;17295;clk-fixup-div.c;9.118505067587098
17434;17295;iomux-mx3.h;11.572444494294857
17435;17295;board-mx31lite.h;8.213768308118642
17436;17295;cpuidle-imx5.c;7.822197390620491
17437;17295;3ds_debugboard.h;7.295266001439646
17438;17295;mx31lilly-db.c;9.57300625623545
17439;17295;iomux-imx31.c;9.347827345782498
17440;17295;mach-qong.c;9.811503250158239
17441;17295;clk-imx25.c;10.560715513766388
17442;17295;iomux-v1.c;9.476371196895983
17443;17295;iim.h;9.002694162283937
17444;17295;hardware.h;9.457018468380168
17445;17295;iomux-v1.h;9.078067881815437
17446;17295;epit.c;9.62155320674048
17447;17295;irq-common.h;7.88653164253051
17448;17295;devices-imx21.h;8.723120092266331
17449;17295;ehci-imx31.c;8.744136627627991
17450;17295;mach-armadillo5x0.c;10.61780348274702
17451;17295;imx27-dt.c;7.96979066990159
17452;17295;board-mx31moboard.h;8.215239978730096
17453;17295;mach-pcm037_eet.c;9.359603270841466
17454;17295;iomux-mx21.h;9.65277248565806
17455;17295;mach-pca100.c;10.229162126216771
17456;17295;iomux-v3.h;9.472823243680297
17457;17295;gpc.c;10.33467964623179
17458;17295;eukrea_mbimxsd35-baseboard.c;10.049467146388098
17459;17295;mach-imx6sx.c;8.813591552952433
17460;17295;pm-imx5.c;9.701512750872865
17461;17295;mx31lite-db.c;9.542080906924017
17462;17295;iomux-mx27.h;10.284334051884509
17463;17295;Kconfig;10.722085572801557
17464;17295;pm-imx3.c;7.937314081223682
17465;17295;mx31moboard-devboard.c;9.739376281635323
17466;17295;mach-vf610.c;7.587550014824796
17467;17295;headsmp.S;7.638567789166521
17468;17295;cpu-imx5.c;8.808323050391056
17469;13821;mach-omap2;1.0
17470;17469;omap_hwmod_33xx_43xx_ipblock_data.c;11.532842600008294
17471;17469;cm-regbits-33xx.h;8.915713199382115
17472;17469;omap_hwmod_3xxx_data.c;12.53786195026026
17473;17469;omap3-restart.c;7.942156705699469
17474;17469;opp3xxx_data.c;9.720134035412928
17475;17469;pmu.c;8.895063498091574
17476;17469;prm3xxx.c;11.014894750110258
17477;17469;omap_device.c;11.122542757941732
17478;17469;smartreflex-class3.c;8.287560640309724
17479;17469;prm3xxx.h;9.810161268297255
17480;17469;Makefile.boot;5.454347296253507
17481;17469;prm44xx.c;10.995656440007505
17482;17469;omap-secure.h;8.875119281040293
17483;17469;id.c;10.787234595711878
17484;17469;clkt2xxx_virt_prcm_set.c;9.84937050375457
17485;17469;voltagedomains44xx_data.c;9.166784289056151
17486;17469;cm-regbits-34xx.h;10.115480090952223
17487;17469;clockdomains54xx_data.c;10.590624414887088
17488;17469;clock34xx.c;9.478036476215044
17489;17469;powerdomains43xx_data.c;9.156510226079966
17490;17469;omap4-sar-layout.h;8.808323050391056
17491;17469;clkt34xx_dpll3m2.c;9.09376775793108
17492;17469;drm.c;8.284134806195205
17493;17469;usb-host.c;10.56493314971059
17494;17469;voltagedomains54xx_data.c;8.700747794511798
17495;17469;vc44xx_data.c;9.265135629937385
17496;17469;board-rx51.h;6.2574953720277815
17497;17469;cm81xx.h;8.552762084214148
17498;17469;prcm_mpu7xx.h;8.980365765111246
17499;17469;board-ldp.c;10.236884927198295
17500;17469;Makefile;10.352013530292329
17501;17469;board-rx51.c;9.182000136293405
17502;17469;gpmc-smsc911x.c;8.892825526251118
17503;17469;omap24xx.h;9.046549357283078
17504;17469;omap_hwmod_43xx_data.c;11.080293928641973
17505;17469;powerdomains2xxx_3xxx_data.h;7.39024066706535
17506;17469;clock3517.h;6.872117789475416
17507;17469;sleep24xx.S;9.147288258706624
17508;17469;clkt2xxx_dpll.c;8.271703706887369
17509;17469;prm-regbits-24xx.h;8.278628942320683
17510;17469;dpll3xxx.c;10.957170489452313
17511;17469;opp.c;8.955775781534186
17512;17469;omap_hwmod_2xxx_interconnect_data.c;9.872487182278038
17513;17469;clkt_clksel.c;10.530538036104643
17514;17469;clockdomains2430_data.c;9.507344855361422
17515;17469;cm3xxx.h;8.791109510610028
17516;17469;clockdomains43xx_data.c;9.629092283913646
17517;17469;cm3xxx.c;11.02362337377611
17518;17469;prcm-common.h;10.905236023070245
17519;17469;clockdomain.c;11.524413441579078
17520;17469;l4_3xxx.h;8.079184394609669
17521;17469;clockdomain.h;10.197255132427527
17522;17469;prm-regbits-33xx.h;8.697121317282626
17523;17469;prm.h;9.677950570294351
17524;17469;prcm_mpu44xx.c;8.264730177929867
17525;17469;mcbsp.c;9.058643712215618
17526;17469;omap_twl.c;9.868131713503033
17527;17469;prm2xxx.c;9.750366278367625
17528;17469;am33xx.h;7.828712071641684
17529;17469;omap_hwmod_2xxx_ipblock_data.c;10.95294416124872
17530;17469;gpmc-onenand.c;10.20099685697303
17531;17469;omap_hwmod_7xx_data.c;12.366245145720583
17532;17469;cm2xxx.c;10.188503677367008
17533;17469;cm33xx.h;11.04828029743767
17534;17469;powerdomains33xx_data.c;9.646465527120377
17535;17469;vp.h;9.387312270561717
17536;17469;vc.c;11.0491019013411
17537;17469;omap-smc.S;8.855932199718614
17538;17469;prminst44xx.c;9.713253274320705
17539;17469;dss-common.h;6.802118375377063
17540;17469;gpmc-smsc911x.h;7.647688373563329
17541;17469;omap_hwmod_2xxx_3xxx_interconnect_data.c;9.098642843759418
17542;17469;cm2xxx.h;8.741099090035366
17543;17469;cm-regbits-7xx.h;8.566828479208331
17544;17469;clockdomains2420_data.c;9.3133619511344
17545;17469;scrm44xx.h;9.770749549138642
17546;17469;omap_hwmod_33xx_43xx_common_data.h;9.92996487470684
17547;17469;clockdomains2xxx_3xxx_data.c;8.894318063841624
17548;17469;prcm_mpu_44xx_54xx.h;8.134093721192865
17549;17469;cm-regbits-44xx.h;9.768729817231666
17550;17469;usb-tusb6010.c;9.715388097366482
17551;17469;prminst44xx.h;8.244227515603349
17552;17469;dpll44xx.c;9.790877754224164
17553;17469;gpmc-nand.c;9.316055720364643
17554;17469;common.h;10.091106284052485
17555;17469;prm44xx_54xx.h;8.16703787691222
17556;17469;omap-pm-noop.c;9.349957272040324
17557;17469;pm24xx.c;10.004422601327041
17558;17469;omap34xx.h;8.780303087908372
17559;17469;omap2-restart.c;8.43248380791712
17560;17469;omap-iommu.c;8.551186867296149
17561;17469;devices.c;9.962904128092928
17562;17469;omap-wakeupgen.c;10.559023465985362
17563;17469;opp2420_data.c;9.521384396034705
17564;17469;omap_hwmod_2420_data.c;10.422544303252007
17565;17469;cm44xx.h;7.646390514847729
17566;17469;board-omap3logic.c;9.878776071707552
17567;17469;sdram-qimonda-hyb18m512160af-6.h;8.130098510125578
17568;17469;clkt2xxx_dpllcore.c;9.57828829077605
17569;17469;board-omap3pandora.c;10.73317361486645
17570;17469;vp44xx_data.c;9.104401307921613
17571;17469;ti81xx-restart.c;7.90875477931522
17572;17469;am33xx-restart.c;7.670766320845874
17573;17469;gpmc.h;7.0867747269123065
17574;17469;l3_2xxx.h;7.4457198193855785
17575;17469;powerdomains7xx_data.c;10.421168397567744
17576;17469;cpuidle44xx.c;9.708474489581665
17577;17469;vp.c;9.926251835034533
17578;17469;hdq1w.h;8.041411663794811
17579;17469;clock3xxx.h;7.218600119691729
17580;17469;mux.c;11.18667202593546
17581;17469;powerdomains54xx_data.c;10.141418926509761
17582;17469;clkt_dpll.c;10.256364810287462
17583;17469;omap_hwmod_common_ipblock_data.c;8.186901020411632
17584;17469;omap54xx.h;8.079184394609669
17585;17469;io.c;10.747243015452291
17586;17469;prcm44xx.h;8.322510433997394
17587;17469;clock3xxx.c;9.258940462988459
17588;17469;board-overo.c;10.585002570929301
17589;17469;pdata-quirks.c;10.244065241377804
17590;17469;prcm_mpu44xx.h;9.417372856134026
17591;17469;pm34xx.c;10.625557771527026
17592;17469;omap_hwmod.h;11.247963389017864
17593;17469;prm2xxx_3xxx.c;9.863332833439587
17594;17469;omap_hwmod_reset.c;8.400009517162692
17595;17469;clock2xxx.c;8.181591944611865
17596;17469;board-flash.h;8.45529848568329
17597;17469;clockdomains3xxx_data.c;10.50383054471094
17598;17469;pm.h;9.343315881404946
17599;17469;cm2xxx_3xxx.h;9.051659556841953
17600;17469;common.c;7.690842277418564
17601;17469;serial.h;4.218875824868201
17602;17469;omap_opp_data.h;9.177515823846075
17603;17469;powerdomains3xxx_data.c;10.404013917106361
17604;17469;clkt_iclk.c;8.287560640309724
17605;17469;clock34xx.h;7.439350371100098
17606;17469;prm2xxx_3xxx.h;9.883224230278994
17607;17469;sr_device.c;9.440959885416648
17608;17469;twl-common.h;8.66340766489348
17609;17469;cpuidle34xx.c;10.066931788680826
17610;17469;dss-common.c;8.01571242048723
17611;17469;wd_timer.h;7.300785794663244
17612;17469;cm2_54xx.h;11.162924459547607
17613;17469;timer.c;10.976319711185798
17614;17469;cm1_54xx.h;10.506213803454253
17615;17469;sram.h;8.86710550031674
17616;17469;voltagedomains2xxx_data.c;7.54965074223381
17617;17469;prm7xx.h;11.511485258054378
17618;17469;cm_common.c;10.268043082104471
17619;17469;prm33xx.h;9.652423140676342
17620;17469;serial.c;10.112727543109182
17621;17469;board-rx51-video.c;8.404279118037268
17622;17469;board-n8x0.c;10.475393326367602
17623;17469;usb.h;8.711548979629146
17624;17469;display.h;7.962243464266207
17625;17469;powerdomains2xxx_data.c;9.007700012884026
17626;17469;soc.h;10.631022445889208
17627;17469;omap-hotplug.c;8.315218389752975
17628;17469;omap_hwmod_81xx_data.c;11.323348540928025
17629;17469;include;1.0
17630;17629;mach;1.0
17631;17630;serial.h;8.605392364814936
17632;17630;irqs.h;4.912023005428146
17633;17630;barriers.h;7.99117688712121
17634;17630;hardware.h;4.9889840465642745
17635;17469;powerdomains44xx_data.c;10.209840246934501
17636;17469;cm1_44xx.h;10.500095294588894
17637;17469;twl-common.c;10.698613591271663
17638;17469;clockdomains81xx_data.c;9.62604759632832
17639;17469;clockdomains7xx_data.c;11.04585479382305
17640;17469;clock36xx.h;6.752572638825633
17641;17469;omap44xx.h;8.644440761556567
17642;17469;pm44xx.c;9.986071187374463
17643;17469;prm-regbits-34xx.h;9.75384509275524
17644;17469;opp2430_data.c;9.50532301884575
17645;17469;omap_hwmod_common_data.c;8.590346945602565
17646;17469;clock.c;11.115003767609359
17647;17469;hsmmc.c;10.446281681520253
17648;17469;powerdomain.c;11.391852820371936
17649;17469;voltage.h;9.589141690728821
17650;17469;omap-wakeupgen.h;8.079184394609669
17651;17469;omap_hwmod_54xx_data.c;12.246260967740918
17652;17469;cm2_7xx.h;11.464616480811362
17653;17469;common-board-devices.c;8.97728198675515
17654;17469;sram.c;9.927314111060596
17655;17469;clock2430.c;8.48885295573346
17656;17469;iomap.h;9.965462328515967
17657;17469;sdram-numonyx-m65kxxxxam.h;8.035268599281096
17658;17469;l4_2xxx.h;7.7226297948554485
17659;17469;omap_hwmod_common_data.h;10.022201929860664
